periodo,departamento,superficie_km2,poblacion,ingreso_percapita,flag,cant_fallecidos,cant_fallecidos_cancer,cant_fallecidos_m_1,cant_fallecidos_m_2,cant_fallecidos_m_3,cant_fallecidos_m_6,cant_fallecidos_m_9,cant_fallecidos_m_12,cant_fallecidos_m_18,cant_fallecidos_m_24,cant_fallecidos_cancer_m_1,cant_fallecidos_cancer_m_2,cant_fallecidos_cancer_m_3,cant_fallecidos_cancer_m_6,cant_fallecidos_cancer_m_9,cant_fallecidos_cancer_m_12,cant_fallecidos_cancer_m_18,cant_fallecidos_cancer_m_24,fallecidos_muerte_violenta_0_m_1,fallecidos_muerte_violenta_0_m_2,fallecidos_muerte_violenta_0_m_3,fallecidos_muerte_violenta_0_m_6,fallecidos_muerte_violenta_0_m_9,fallecidos_muerte_violenta_0_m_12,fallecidos_muerte_violenta_0_m_18,fallecidos_muerte_violenta_0_m_24,fallecidos_rango_edad_adolescencia_m_1,fallecidos_rango_edad_adolescencia_m_2,fallecidos_rango_edad_adolescencia_m_3,fallecidos_rango_edad_adolescencia_m_6,fallecidos_rango_edad_adolescencia_m_9,fallecidos_rango_edad_adolescencia_m_12,fallecidos_rango_edad_adolescencia_m_18,fallecidos_rango_edad_adolescencia_m_24,fallecidos_rango_edad_adultez_m_1,fallecidos_rango_edad_adultez_m_2,fallecidos_rango_edad_adultez_m_3,fallecidos_rango_edad_adultez_m_6,fallecidos_rango_edad_adultez_m_9,fallecidos_rango_edad_adultez_m_12,fallecidos_rango_edad_adultez_m_18,fallecidos_rango_edad_adultez_m_24,fallecidos_rango_edad_adulto_mayor_m_1,fallecidos_rango_edad_adulto_mayor_m_2,fallecidos_rango_edad_adulto_mayor_m_3,fallecidos_rango_edad_adulto_mayor_m_6,fallecidos_rango_edad_adulto_mayor_m_9,fallecidos_rango_edad_adulto_mayor_m_12,fallecidos_rango_edad_adulto_mayor_m_18,fallecidos_rango_edad_adulto_mayor_m_24,fallecidos_rango_edad_infancia_m_1,fallecidos_rango_edad_infancia_m_2,fallecidos_rango_edad_infancia_m_3,fallecidos_rango_edad_infancia_m_6,fallecidos_rango_edad_infancia_m_9,fallecidos_rango_edad_infancia_m_12,fallecidos_rango_edad_infancia_m_18,fallecidos_rango_edad_infancia_m_24,fallecidos_rango_edad_juventud_m_1,fallecidos_rango_edad_juventud_m_2,fallecidos_rango_edad_juventud_m_3,fallecidos_rango_edad_juventud_m_6,fallecidos_rango_edad_juventud_m_9,fallecidos_rango_edad_juventud_m_12,fallecidos_rango_edad_juventud_m_18,fallecidos_rango_edad_juventud_m_24,fallecidos_rango_edad_primera_infancia_m_1,fallecidos_rango_edad_primera_infancia_m_2,fallecidos_rango_edad_primera_infancia_m_3,fallecidos_rango_edad_primera_infancia_m_6,fallecidos_rango_edad_primera_infancia_m_9,fallecidos_rango_edad_primera_infancia_m_12,fallecidos_rango_edad_primera_infancia_m_18,fallecidos_rango_edad_primera_infancia_m_24,prom_cant_fallecidos_m_2,prom_cant_fallecidos_m_3,prom_cant_fallecidos_m_6,prom_cant_fallecidos_m_9,prom_cant_fallecidos_m_12,prom_cant_fallecidos_m_18,prom_cant_fallecidos_m_24,prom_cant_fallecidos_cancer_m_2,prom_cant_fallecidos_cancer_m_3,prom_cant_fallecidos_cancer_m_6,prom_cant_fallecidos_cancer_m_9,prom_cant_fallecidos_cancer_m_12,prom_cant_fallecidos_cancer_m_18,prom_cant_fallecidos_cancer_m_24,prom_fallecidos_muerte_violenta_0_m_2,prom_fallecidos_muerte_violenta_0_m_3,prom_fallecidos_muerte_violenta_0_m_6,prom_fallecidos_muerte_violenta_0_m_9,prom_fallecidos_muerte_violenta_0_m_12,prom_fallecidos_muerte_violenta_0_m_18,prom_fallecidos_muerte_violenta_0_m_24,prom_fallecidos_rango_edad_adolescencia_m_2,prom_fallecidos_rango_edad_adolescencia_m_3,prom_fallecidos_rango_edad_adolescencia_m_6,prom_fallecidos_rango_edad_adolescencia_m_9,prom_fallecidos_rango_edad_adolescencia_m_12,prom_fallecidos_rango_edad_adolescencia_m_18,prom_fallecidos_rango_edad_adolescencia_m_24,prom_fallecidos_rango_edad_adultez_m_2,prom_fallecidos_rango_edad_adultez_m_3,prom_fallecidos_rango_edad_adultez_m_6,prom_fallecidos_rango_edad_adultez_m_9,prom_fallecidos_rango_edad_adultez_m_12,prom_fallecidos_rango_edad_adultez_m_18,prom_fallecidos_rango_edad_adultez_m_24,prom_fallecidos_rango_edad_adulto_mayor_m_2,prom_fallecidos_rango_edad_adulto_mayor_m_3,prom_fallecidos_rango_edad_adulto_mayor_m_6,prom_fallecidos_rango_edad_adulto_mayor_m_9,prom_fallecidos_rango_edad_adulto_mayor_m_12,prom_fallecidos_rango_edad_adulto_mayor_m_18,prom_fallecidos_rango_edad_adulto_mayor_m_24,prom_fallecidos_rango_edad_infancia_m_2,prom_fallecidos_rango_edad_infancia_m_3,prom_fallecidos_rango_edad_infancia_m_6,prom_fallecidos_rango_edad_infancia_m_9,prom_fallecidos_rango_edad_infancia_m_12,prom_fallecidos_rango_edad_infancia_m_18,prom_fallecidos_rango_edad_infancia_m_24,prom_fallecidos_rango_edad_juventud_m_2,prom_fallecidos_rango_edad_juventud_m_3,prom_fallecidos_rango_edad_juventud_m_6,prom_fallecidos_rango_edad_juventud_m_9,prom_fallecidos_rango_edad_juventud_m_12,prom_fallecidos_rango_edad_juventud_m_18,prom_fallecidos_rango_edad_juventud_m_24,prom_fallecidos_rango_edad_primera_infancia_m_2,prom_fallecidos_rango_edad_primera_infancia_m_3,prom_fallecidos_rango_edad_primera_infancia_m_6,prom_fallecidos_rango_edad_primera_infancia_m_9,prom_fallecidos_rango_edad_primera_infancia_m_12,prom_fallecidos_rango_edad_primera_infancia_m_18,prom_fallecidos_rango_edad_primera_infancia_m_24
2022-07-01,APURIMAC,20895.79,429283.0,349.871019,19,253,43,207,410,608,1303,1952,2672,4878,6168,50,99,133,262,394,519,779,997,200,391,580,1238,1846,2518,4438,4446,0,4,5,16,23,32,47,60,38,78,116,250,367,522,941,1180,161,305,448,944,1407,1912,3574,4509,1,7,8,18,30,41,73,91,3,8,17,43,77,102,153,207,4,8,14,32,48,63,90,121,205.0,202.66666666666666,217.16666666666666,216.88888888888889,222.66666666666666,271.0,257.0,49.5,44.333333333333336,43.666666666666671,43.777777777777786,43.249999999999993,43.277777777777771,41.541666666666664,195.5,193.33333333333334,206.33333333333334,205.11111111111114,209.83333333333331,246.55555555555557,185.25,2.0,1.6666666666666667,2.6666666666666665,2.5555555555555554,2.666666666666667,2.6111111111111112,2.5,39.0,38.666666666666664,41.666666666666664,40.777777777777786,43.5,52.277777777777779,49.166666666666664,152.5,149.33333333333334,157.33333333333331,156.33333333333334,159.33333333333331,198.55555555555554,187.875,3.5,2.666666666666667,3.0,3.3333333333333335,3.4166666666666665,4.0555555555555554,3.7916666666666661,4.0,5.6666666666666661,7.1666666666666661,8.5555555555555554,8.4999999999999982,8.5,8.625,4.0,4.666666666666667,5.3333333333333339,5.333333333333333,5.25,5.0,5.041666666666667
2020-04-01,APURIMAC,20895.79,429283.0,349.871019,19,142,36,140,279,437,887,1302,1718,2483,3215,29,68,102,172,266,355,524,685,4,11,157,565,944,1315,2005,2680,2,3,6,13,18,20,25,35,27,53,85,174,235,325,478,637,89,188,300,620,921,1201,1723,2217,2,4,6,13,23,35,59,73,7,14,21,32,51,69,111,141,13,17,19,35,54,68,87,111,139.5,145.66666666666666,147.83333333333331,144.66666666666669,143.16666666666666,137.94444444444446,133.95833333333331,34.0,34.0,28.666666666666664,29.555555555555557,29.583333333333332,29.111111111111107,28.541666666666668,5.5,52.333333333333336,94.166666666666671,104.88888888888889,109.58333333333333,111.38888888888889,111.66666666666667,1.5,2.0,2.166666666666667,2.0,1.6666666666666665,1.3888888888888888,1.4583333333333335,26.5,28.333333333333332,29.0,26.111111111111111,27.083333333333336,26.55555555555555,26.541666666666671,94.0,100.0,103.33333333333334,102.33333333333333,100.08333333333333,95.722222222222229,92.375,2.0,2.0,2.166666666666667,2.5555555555555558,2.9166666666666665,3.2777777777777777,3.0416666666666665,7.0,7.0,5.333333333333333,5.666666666666667,5.75,6.1666666666666661,5.8749999999999991,8.5,6.333333333333333,5.8333333333333339,6.0000000000000009,5.666666666666667,4.8333333333333339,4.625
2020-01-01,APURIMAC,20895.79,429283.0,349.871019,19,139,39,161,309,450,865,1281,1688,2448,3108,25,52,70,164,253,336,507,652,149,285,408,787,1158,1512,2227,2821,4,4,7,12,14,17,24,33,26,60,89,150,240,326,483,622,119,220,320,621,901,1173,1697,2142,4,7,7,17,29,41,61,74,4,7,11,30,48,72,101,135,4,11,16,35,49,59,82,101,154.5,150.0,144.16666666666669,142.33333333333334,140.66666666666666,136.0,129.50000000000006,26.0,23.333333333333332,27.333333333333336,28.111111111111111,28.0,28.166666666666668,27.166666666666668,142.5,136.0,131.16666666666666,128.66666666666666,125.99999999999999,123.72222222222223,117.54166666666664,2.0,2.333333333333333,2.0,1.5555555555555556,1.4166666666666667,1.3333333333333333,1.375,30.0,29.666666666666668,25.0,26.666666666666668,27.166666666666664,26.833333333333332,25.916666666666664,110.0,106.66666666666667,103.5,100.1111111111111,97.75,94.277777777777771,89.250000000000014,3.5,2.333333333333333,2.8333333333333335,3.2222222222222219,3.416666666666667,3.3888888888888888,3.0833333333333335,3.5,3.6666666666666665,5.0,5.3333333333333321,6.0,5.6111111111111107,5.625,5.5,5.333333333333333,5.8333333333333339,5.4444444444444446,4.9166666666666661,4.5555555555555554,4.2083333333333321
2019-01-01,APURIMAC,20895.79,429283.0,349.871019,19,163,34,108,232,358,760,1090,1420,2146,2743,23,59,86,171,247,316,458,564,103,222,336,715,1011,1309,1978,2519,1,1,2,7,12,16,19,26,20,43,67,157,226,296,420,522,74,163,250,524,744,969,1506,1924,4,8,12,20,26,33,54,75,5,10,18,29,48,63,84,113,4,7,9,23,33,42,62,82,116.0,119.33333333333333,126.66666666666667,121.11111111111111,118.33333333333334,119.22222222222223,119.26086956521736,29.5,28.666666666666668,28.5,27.444444444444443,26.333333333333332,25.444444444444443,24.521739130434785,111.0,112.0,119.16666666666667,112.33333333333331,109.08333333333334,109.88888888888889,109.52173913043478,0.5,0.66666666666666663,1.1666666666666665,1.3333333333333333,1.3333333333333333,1.0555555555555556,1.1304347826086956,21.5,22.333333333333332,26.166666666666664,25.111111111111111,24.666666666666668,23.333333333333336,22.695652173913043,81.5,83.333333333333329,87.333333333333329,82.666666666666657,80.75,83.666666666666671,83.652173913043484,4.0,4.0,3.3333333333333335,2.8888888888888888,2.75,3.0,3.2608695652173916,5.0,6.0,4.833333333333333,5.333333333333333,5.25,4.666666666666667,4.91304347826087,3.5,3.0,3.833333333333333,3.6666666666666665,3.5,3.4444444444444442,3.5652173913043481
2020-08-01,APURIMAC,20895.79,429283.0,349.871019,19,251,31,178,338,480,884,1351,1779,2596,3360,31,67,103,196,282,366,538,705,0,0,2,13,444,829,1548,2261,3,5,6,12,19,25,32,37,31,55,75,153,245,317,480,642,129,253,362,636,968,1282,1827,2356,5,6,12,20,29,36,62,80,9,13,17,35,49,65,110,139,1,6,8,28,41,54,85,106,169.0,160.0,147.33333333333334,150.11111111111109,148.25,144.22222222222223,139.99999999999997,33.5,34.333333333333336,32.666666666666664,31.333333333333332,30.500000000000004,29.888888888888889,29.374999999999996,0.0,0.66666666666666674,2.166666666666667,49.333333333333329,69.083333333333343,86.0,94.208333333333329,2.5,2.0,2.0,2.1111111111111107,2.083333333333333,1.7777777777777775,1.5416666666666667,27.5,25.0,25.5,27.222222222222221,26.416666666666664,26.666666666666668,26.749999999999996,126.5,120.66666666666667,106.0,107.55555555555556,106.83333333333334,101.5,98.1666666666667,3.0,4.0,3.3333333333333335,3.2222222222222223,2.9999999999999996,3.4444444444444438,3.3333333333333326,6.5,5.666666666666667,5.833333333333333,5.4444444444444446,5.416666666666667,6.1111111111111116,5.791666666666667,3.0,2.6666666666666665,4.6666666666666661,4.5555555555555554,4.5,4.7222222222222223,4.416666666666667
2022-01-01,APURIMAC,20895.79,429283.0,349.871019,19,227,45,214,429,649,1369,2697,3575,4865,5729,45,84,132,257,384,517,735,934,200,402,608,1280,2587,3200,3208,3367,0,5,7,16,23,31,44,56,36,73,117,272,539,691,930,1084,157,311,463,968,1970,2630,3565,4184,5,8,12,23,36,55,73,90,12,21,34,59,88,110,164,197,4,11,16,31,41,58,89,118,214.5,216.33333333333334,228.16666666666669,299.66666666666669,297.91666666666663,270.27777777777777,238.70833333333334,42.0,44.0,42.833333333333336,42.666666666666664,43.083333333333329,40.833333333333329,38.916666666666671,201.0,202.66666666666666,213.33333333333331,287.44444444444446,266.66666666666669,178.22222222222223,140.29166666666666,2.5,2.333333333333333,2.666666666666667,2.5555555555555554,2.5833333333333335,2.4444444444444446,2.3333333333333339,36.5,39.0,45.333333333333336,59.888888888888886,57.583333333333329,51.666666666666664,45.166666666666664,155.5,154.33333333333334,161.33333333333334,218.88888888888889,219.16666666666666,198.05555555555557,174.33333333333334,4.0,4.0,3.8333333333333335,4.0,4.5833333333333339,4.0555555555555562,3.7500000000000004,10.5,11.333333333333334,9.8333333333333339,9.7777777777777786,9.1666666666666661,9.11111111111111,8.2083333333333321,5.5,5.333333333333333,5.1666666666666661,4.5555555555555554,4.833333333333333,4.9444444444444446,4.9166666666666661
2019-09-01,APURIMAC,20895.79,429283.0,349.871019,19,141,18,124,252,385,778,1183,1556,2256,2964,26,54,83,164,249,343,497,636,115,232,352,696,1060,1406,2048,2699,2,4,6,7,10,14,22,27,17,35,64,142,231,309,458,588,92,179,268,538,805,1061,1533,2049,3,6,11,22,34,45,58,72,6,13,19,38,60,75,109,134,4,15,17,31,43,52,75,93,126.0,128.33333333333334,129.66666666666666,131.44444444444446,129.66666666666669,125.33333333333336,123.49999999999997,27.0,27.666666666666668,27.333333333333332,27.666666666666668,28.583333333333332,27.611111111111111,26.5,116.0,117.33333333333333,116.0,117.77777777777777,117.16666666666669,113.77777777777779,112.45833333333334,2.0,2.0,1.1666666666666667,1.1111111111111112,1.1666666666666665,1.2222222222222223,1.125,17.5,21.333333333333332,23.666666666666668,25.666666666666668,25.75,25.444444444444446,24.499999999999996,89.5,89.333333333333329,89.666666666666657,89.444444444444443,88.416666666666657,85.166666666666686,85.375000000000014,3.0,3.6666666666666665,3.6666666666666665,3.7777777777777777,3.75,3.2222222222222219,3.0000000000000004,6.5,6.333333333333333,6.3333333333333339,6.666666666666667,6.2500000000000009,6.0555555555555554,5.583333333333333,7.5,5.666666666666667,5.1666666666666661,4.7777777777777777,4.3333333333333339,4.166666666666667,3.8750000000000004
2019-08-01,APURIMAC,20895.79,429283.0,349.871019,19,163,40,128,261,391,817,1183,1581,2235,2962,28,57,87,172,259,339,494,636,117,237,355,719,1064,1432,2029,2693,2,4,4,7,8,12,20,25,18,47,72,163,237,325,463,589,87,176,264,545,802,1074,1510,2051,3,8,12,26,35,44,58,75,7,13,21,45,59,74,109,129,11,13,18,31,42,52,74,92,130.5,130.33333333333334,136.16666666666669,131.44444444444446,131.75,124.16666666666667,123.41666666666664,28.5,29.0,28.666666666666668,28.777777777777779,28.25,27.444444444444446,26.499999999999996,118.5,118.33333333333333,119.83333333333333,118.22222222222223,119.33333333333334,112.72222222222224,112.20833333333333,2.0,1.3333333333333333,1.1666666666666667,0.88888888888888884,1.0,1.1111111111111112,1.0416666666666667,23.5,24.0,27.166666666666668,26.333333333333332,27.083333333333336,25.722222222222221,24.541666666666664,88.0,88.0,90.833333333333343,89.111111111111114,89.5,83.888888888888886,85.458333333333343,4.0,4.0,4.3333333333333339,3.8888888888888884,3.6666666666666665,3.2222222222222219,3.125,6.5,7.0,7.5,6.5555555555555554,6.1666666666666661,6.0555555555555554,5.3750000000000009,6.5,6.0,5.1666666666666661,4.666666666666667,4.3333333333333339,4.1111111111111107,3.8333333333333339
2019-11-01,APURIMAC,20895.79,429283.0,349.871019,19,161,25,141,304,428,819,1245,1611,2371,3053,18,58,84,171,256,343,509,656,123,270,385,740,1104,1449,2152,2772,3,4,6,10,13,14,22,29,29,55,72,144,235,309,468,610,100,222,314,578,859,1116,1635,2108,0,4,7,19,33,42,60,75,4,10,16,37,61,75,107,135,5,9,13,31,44,55,78,95,152.0,142.66666666666666,136.5,138.33333333333334,134.25,131.72222222222223,127.20833333333336,29.0,28.0,28.5,28.444444444444443,28.583333333333332,28.277777777777775,27.333333333333336,135.0,128.33333333333334,123.33333333333333,122.66666666666667,120.75,119.55555555555554,115.49999999999999,2.0,2.0,1.6666666666666667,1.4444444444444444,1.1666666666666667,1.2222222222222223,1.2083333333333335,27.5,24.0,24.0,26.111111111111111,25.75,26.0,25.416666666666664,111.0,104.66666666666667,96.333333333333329,95.444444444444443,93.0,90.833333333333343,87.833333333333343,2.0,2.3333333333333335,3.1666666666666665,3.6666666666666665,3.5,3.333333333333333,3.1250000000000004,5.0,5.333333333333333,6.166666666666667,6.7777777777777777,6.2500000000000009,5.9444444444444446,5.625,4.5,4.333333333333333,5.1666666666666661,4.8888888888888893,4.5833333333333339,4.3333333333333321,3.9583333333333335
2022-09-01,APURIMAC,20895.79,429283.0,349.871019,19,198,44,253,469,676,1317,1986,2630,4766,6271,43,79,129,249,386,521,761,1007,235,435,635,1240,1873,2475,4549,4878,4,5,5,13,21,31,45,59,43,67,105,226,353,471,920,1182,184,349,510,972,1450,1912,3480,4585,7,13,14,23,36,44,70,96,12,24,27,49,79,108,162,218,3,11,15,34,47,64,89,131,234.5,225.33333333333334,219.5,220.66666666666669,219.16666666666669,264.77777777777777,261.29166666666669,39.5,43.0,41.5,42.888888888888886,43.416666666666671,42.277777777777771,41.958333333333336,217.5,211.66666666666666,206.66666666666666,208.11111111111114,206.25,252.72222222222226,203.24999999999997,2.5,1.6666666666666665,2.1666666666666665,2.3333333333333335,2.5833333333333335,2.5,2.4583333333333335,33.5,35.0,37.666666666666671,39.222222222222221,39.25,51.111111111111114,49.249999999999993,174.5,170.0,162.0,161.11111111111111,159.33333333333331,193.33333333333329,191.04166666666671,6.5,4.6666666666666661,3.8333333333333339,4.0,3.6666666666666665,3.8888888888888888,3.9999999999999996,12.0,9.0,8.1666666666666661,8.7777777777777786,9.0000000000000018,9.0000000000000018,9.0833333333333321,5.5,5.0,5.6666666666666661,5.2222222222222223,5.333333333333333,4.9444444444444446,5.4583333333333339
2021-04-01,APURIMAC,20895.79,429283.0,349.871019,19,471,44,297,634,878,1551,2168,2595,3482,4313,36,84,133,251,351,448,620,803,289,612,613,615,621,623,1188,1938,1,1,8,15,21,27,40,47,64,106,152,278,391,460,634,785,217,491,660,1136,1595,1914,2534,3115,3,10,19,27,37,48,61,83,7,16,22,52,76,88,120,157,5,10,17,43,48,58,93,126,317.0,292.66666666666669,258.5,240.88888888888886,216.24999999999997,193.4444444444444,179.70833333333334,42.0,44.333333333333336,41.833333333333336,39.0,37.333333333333336,34.444444444444443,33.458333333333329,306.0,204.33333333333331,102.5,69.0,51.916666666666664,66.000000000000014,80.749999999999986,0.5,2.666666666666667,2.5,2.3333333333333335,2.2500000000000004,2.2222222222222228,1.9583333333333335,53.0,50.666666666666664,46.333333333333329,43.444444444444443,38.333333333333336,35.222222222222229,32.708333333333336,245.5,220.0,189.33333333333331,177.22222222222223,159.50000000000003,140.77777777777777,129.79166666666671,5.0,6.333333333333333,4.5,4.1111111111111107,4.0000000000000009,3.3888888888888884,3.4583333333333335,8.0,7.333333333333333,8.6666666666666661,8.4444444444444446,7.3333333333333339,6.6666666666666661,6.541666666666667,5.0,5.666666666666667,7.1666666666666661,5.333333333333333,4.8333333333333339,5.166666666666667,5.2500000000000009
2021-09-01,APURIMAC,20895.79,429283.0,349.871019,19,220,48,225,511,995,2136,2922,3641,4574,5484,40,77,117,240,378,486,681,864,212,478,953,2074,2398,2403,2412,3120,1,6,7,14,23,28,42,54,48,118,222,449,577,711,872,1045,158,349,711,1568,2149,2673,3354,4007,4,10,15,26,46,52,73,88,9,18,28,54,79,110,142,173,5,10,12,25,48,67,91,117,255.5,331.66666666666669,356.0,324.66666666666669,303.41666666666674,254.11111111111111,228.49999999999997,38.5,39.0,40.0,42.0,40.5,37.833333333333329,35.999999999999993,239.0,317.66666666666669,345.66666666666669,266.44444444444446,200.25,134.0,129.99999999999997,3.0,2.333333333333333,2.3333333333333335,2.5555555555555554,2.3333333333333335,2.333333333333333,2.25,59.0,74.0,74.833333333333329,64.111111111111114,59.25,48.444444444444457,43.541666666666671,174.5,237.0,261.33333333333331,238.77777777777777,222.75,186.33333333333334,166.95833333333334,5.0,5.0,4.333333333333333,5.1111111111111107,4.333333333333333,4.0555555555555562,3.666666666666667,9.0,9.3333333333333339,9.0,8.7777777777777786,9.1666666666666661,7.8888888888888884,7.2083333333333313,5.0,4.0,4.166666666666667,5.333333333333333,5.5833333333333339,5.0555555555555554,4.8750000000000018
2021-08-01,APURIMAC,20895.79,429283.0,349.871019,19,209,48,286,770,1241,2248,2912,3604,4488,5383,37,77,121,248,369,484,680,850,266,741,1206,2185,2188,2194,2207,3023,5,6,8,13,26,30,42,55,70,174,266,443,571,697,850,1014,191,553,915,1684,2139,2659,3295,3941,6,11,15,29,43,51,71,87,9,19,27,54,79,105,140,170,5,7,10,25,54,62,90,116,385.0,413.66666666666669,374.66666666666663,323.55555555555554,300.33333333333337,249.33333333333331,224.29166666666666,38.5,40.333333333333336,41.333333333333336,41.0,40.333333333333336,37.777777777777779,35.416666666666664,370.5,402.0,364.16666666666669,243.11111111111111,182.83333333333334,122.61111111111111,125.95833333333331,3.0,2.6666666666666665,2.166666666666667,2.8888888888888893,2.5,2.333333333333333,2.291666666666667,87.0,88.666666666666671,73.833333333333329,63.444444444444443,58.083333333333336,47.222222222222229,42.25,276.5,305.0,280.66666666666669,237.66666666666666,221.58333333333329,183.05555555555554,164.20833333333334,5.5,5.0,4.833333333333333,4.7777777777777786,4.25,3.9444444444444451,3.6250000000000004,9.5,9.0,9.0,8.7777777777777786,8.75,7.7777777777777777,7.083333333333333,3.5,3.333333333333333,4.166666666666667,6.0,5.1666666666666661,4.9999999999999991,4.8333333333333348
2021-11-01,APURIMAC,20895.79,429283.0,349.871019,19,214,45,220,429,654,1895,2902,3566,4738,5609,48,96,136,257,384,505,723,902,206,400,612,1818,2797,2800,2808,3250,2,5,6,14,19,32,42,55,44,81,129,395,572,700,901,1071,152,308,466,1381,2150,2605,3487,4093,4,5,9,24,38,52,72,89,13,20,29,56,83,108,151,183,5,10,15,25,40,69,85,118,214.5,218.0,315.83333333333331,322.44444444444446,297.16666666666669,263.22222222222223,233.70833333333334,48.0,45.333333333333336,42.833333333333329,42.666666666666664,42.083333333333336,40.166666666666679,37.583333333333336,200.0,204.0,303.0,310.77777777777777,233.33333333333331,156.0,135.41666666666666,2.5,2.0,2.333333333333333,2.1111111111111112,2.666666666666667,2.333333333333333,2.291666666666667,40.5,43.0,65.833333333333343,63.555555555555557,58.333333333333336,50.055555555555564,44.625,154.0,155.33333333333334,230.16666666666669,238.88888888888891,217.08333333333331,193.72222222222223,170.54166666666669,2.5,3.0,4.0,4.2222222222222223,4.3333333333333339,4.0,3.7083333333333335,10.0,9.6666666666666661,9.3333333333333321,9.2222222222222214,9.0,8.3888888888888875,7.625,5.0,5.0,4.166666666666667,4.4444444444444446,5.75,4.7222222222222232,4.9166666666666661
2021-10-01,APURIMAC,20895.79,429283.0,349.871019,19,215,39,209,434,720,2048,2926,3599,4643,5530,48,88,125,252,385,503,700,872,194,406,672,1979,2592,2594,2602,3167,3,4,9,16,24,31,43,56,37,85,155,422,574,700,882,1056,156,314,505,1507,2167,2643,3421,4041,1,5,11,24,43,51,72,85,7,16,25,54,76,106,142,174,5,10,15,25,42,68,83,118,217.0,240.0,341.33333333333331,325.11111111111109,299.91666666666669,257.94444444444446,230.41666666666666,44.0,41.666666666666664,42.0,42.777777777777779,41.916666666666671,38.888888888888893,36.333333333333336,203.0,224.0,329.83333333333337,288.0,216.16666666666666,144.55555555555554,131.95833333333331,2.0,3.0,2.666666666666667,2.6666666666666665,2.5833333333333335,2.3888888888888888,2.3333333333333335,42.5,51.666666666666664,70.333333333333343,63.777777777777779,58.333333333333336,49.0,44.000000000000007,157.0,168.33333333333334,251.16666666666666,240.77777777777777,220.24999999999997,190.05555555555557,168.375,2.5,3.6666666666666665,4.0,4.7777777777777786,4.2500000000000009,4.0000000000000009,3.541666666666667,8.0,8.3333333333333339,9.0,8.4444444444444446,8.8333333333333339,7.8888888888888884,7.2499999999999991,5.0,5.0,4.166666666666667,4.666666666666667,5.666666666666667,4.6111111111111116,4.9166666666666661
2020-12-01,APURIMAC,20895.79,429283.0,349.871019,19,244,49,215,468,719,1245,1652,2110,2947,3745,31,77,108,213,303,401,569,735,2,2,5,8,14,316,1074,1782,4,5,5,13,19,27,37,41,42,86,134,223,295,379,532,699,148,338,524,921,1205,1535,2126,2663,1,4,6,15,27,35,53,76,9,20,31,48,63,81,113,154,11,15,19,25,43,53,86,112,234.0,239.66666666666666,207.5,183.55555555555554,175.83333333333334,163.72222222222223,156.04166666666669,38.5,36.0,35.5,33.666666666666664,33.416666666666664,31.611111111111111,30.625,1.0,1.6666666666666667,1.3333333333333333,1.5555555555555554,26.333333333333329,59.666666666666671,74.25,2.5,1.6666666666666667,2.1666666666666665,2.1111111111111116,2.25,2.0555555555555554,1.7083333333333335,43.0,44.666666666666664,37.166666666666664,32.777777777777779,31.583333333333336,29.555555555555557,29.125,169.0,174.66666666666666,153.5,133.88888888888889,127.91666666666666,118.11111111111111,110.95833333333333,2.0,2.0,2.5,3.0000000000000004,2.9166666666666665,2.9444444444444442,3.166666666666667,10.0,10.333333333333334,8.0,7.0,6.7500000000000009,6.2777777777777777,6.4166666666666661,7.5,6.3333333333333339,4.166666666666667,4.7777777777777786,4.416666666666667,4.7777777777777786,4.6666666666666661
2020-06-01,APURIMAC,20895.79,429283.0,349.871019,19,178,31,142,267,407,865,1317,1702,2500,3275,36,61,90,188,273,356,522,699,2,2,6,308,714,1066,1774,2498,1,4,6,14,18,24,28,34,20,45,72,156,245,309,476,635,109,195,284,614,937,1205,1742,2280,6,10,12,20,27,38,61,79,4,8,15,33,46,65,106,138,2,5,18,28,44,61,87,108,133.5,135.66666666666666,144.16666666666669,146.33333333333334,141.83333333333331,138.88888888888889,136.45833333333331,30.5,30.0,31.333333333333336,30.333333333333332,29.666666666666668,28.999999999999996,29.125000000000004,1.0,2.0,51.333333333333329,79.333333333333329,88.833333333333329,98.555555555555543,104.08333333333336,2.0,2.0,2.3333333333333335,2.0,2.0,1.5555555555555558,1.4166666666666672,22.5,24.0,26.0,27.222222222222221,25.75,26.444444444444443,26.458333333333336,97.5,94.666666666666671,102.33333333333333,104.11111111111113,100.41666666666669,96.777777777777786,95.000000000000014,5.0,4.0,3.3333333333333335,3.0,3.1666666666666665,3.3888888888888888,3.2916666666666661,4.0,5.0,5.5,5.1111111111111107,5.416666666666667,5.8888888888888893,5.75,2.5,6.0,4.666666666666667,4.8888888888888893,5.083333333333333,4.8333333333333339,4.5000000000000009
